reform_id,year,local_authority_code,local_authority_name,average_gain,relative_change
income_tax_intermediate_uplift,2027,S12000028,South Ayrshire,10.407389009880717,0.02484390129020788
income_tax_intermediate_uplift,2027,S12000029,South Lanarkshire,17.45980046283512,0.022415023462188183
income_tax_intermediate_uplift,2027,S12000030,Stirling,10.936135067808209,0.025293337167353682
income_tax_intermediate_uplift,2027,S12000033,Aberdeen City,15.627527739183279,0.024715895275560642
income_tax_intermediate_uplift,2027,S12000034,Aberdeenshire,17.615274830401177,0.024693280883373848
income_tax_intermediate_uplift,2027,S12000035,Argyll and Bute,10.083587378241646,0.024742143530566647
income_tax_intermediate_uplift,2027,S12000036,City of Edinburgh,19.754712621535873,0.018657838956422812
income_tax_intermediate_uplift,2027,S12000038,Renfrewshire,12.753678341090563,0.02423431130083003
income_tax_intermediate_uplift,2027,S12000039,West Dunbartonshire,10.064013560651802,0.02404162313318709
income_tax_intermediate_uplift,2027,S12000040,West Lothian,13.736859787670255,0.025545890697072256
income_tax_intermediate_uplift,2027,S12000041,Angus,8.465637581874034,0.01910233042575516
income_tax_intermediate_uplift,2027,S12000042,Dundee City,6.542839495064982,0.014756388806903012
income_tax_intermediate_uplift,2027,S12000045,East Dunbartonshire,10.332691191477352,0.024074681751344012
income_tax_intermediate_uplift,2027,S12000047,Fife,18.06352554485784,0.021741030187140718
income_tax_intermediate_uplift,2027,S12000048,Perth and Kinross,12.216191362123936,0.025212090784378274
income_tax_intermediate_uplift,2027,S12000049,Glasgow City,18.160492485301802,0.016611829108158168
income_tax_intermediate_uplift,2027,S12000050,North Lanarkshire,18.75325646516285,0.023909701831880573
income_tax_intermediate_uplift,2028,S12000005,Clackmannanshire,8.09114525194309,0.0172171009819868
income_tax_intermediate_uplift,2028,S12000006,Dumfries and Galloway,11.091657259137719,0.02393589863747568
income_tax_intermediate_uplift,2028,S12000008,East Ayrshire,10.406424009699549,0.023462205914861044
income_tax_intermediate_uplift,2028,S12000010,East Lothian,11.340174197146553,0.02449310050861038
income_tax_intermediate_uplift,2028,S12000011,East Renfrewshire,8.023742185025185,0.01796567571961209
income_tax_intermediate_uplift,2028,S12000013,Na h-Eileanan Siar,9.139650338081992,0.024719892323033482
income_tax_intermediate_uplift,2028,S12000014,Falkirk,12.312350643122045,0.02459094720186381
income_tax_intermediate_uplift,2028,S12000017,Highland,15.250480300521303,0.024232721060855462
income_tax_intermediate_uplift,2028,S12000018,Inverclyde,10.509298028911871,0.02504109031798128
income_tax_intermediate_uplift,2028,S12000019,Midlothian,10.913252337100857,0.026210032094778662
income_tax_intermediate_uplift,2028,S12000020,Moray,10.762776134921296,0.023945992959176106
income_tax_intermediate_uplift,2028,S12000021,North Ayrshire,10.796519331575837,0.022904093394962424
income_tax_intermediate_uplift,2028,S12000023,Orkney Islands,9.699162093173072,0.025195104860255637
income_tax_intermediate_uplift,2028,S12000026,Scottish Borders,10.66342916857684,0.023555504978877755
income_tax_intermediate_uplift,2028,S12000027,Shetland Islands,9.911696036841022,0.0256331795553649
income_tax_intermediate_uplift,2028,S12000028,South Ayrshire,10.707956467056647,0.02506438011352194
income_tax_intermediate_uplift,2028,S12000029,South Lanarkshire,18.147604274810874,0.02290119061823301
income_tax_intermediate_uplift,2028,S12000030,Stirling,11.21974549494189,0.02544638078954454
income_tax_intermediate_uplift,2028,S12000033,Aberdeen City,16.136355922157236,0.02507977882945346
income_tax_intermediate_uplift,2028,S12000034,Aberdeenshire,18.212471892271424,0.025094109901240357
income_tax_intermediate_uplift,2028,S12000035,Argyll and Bute,10.342429098731373,0.024886680575352312
income_tax_intermediate_uplift,2028,S12000036,City of Edinburgh,20.875900004786672,0.01934262602904838
income_tax_intermediate_uplift,2028,S12000038,Renfrewshire,13.176522357396607,0.02459663045941711
income_tax_intermediate_uplift,2028,S12000039,West Dunbartonshire,10.325355812092312,0.02418694281058483
income_tax_intermediate_uplift,2028,S12000040,West Lothian,14.148408617846144,0.025854700728198853
income_tax_intermediate_uplift,2028,S12000041,Angus,8.678300673120248,0.01919195959190919
income_tax_intermediate_uplift,2028,S12000042,Dundee City,6.72473927892861,0.014878041752934156
income_tax_intermediate_uplift,2028,S12000045,East Dunbartonshire,10.58664419449633,0.024196769951068
income_tax_intermediate_uplift,2028,S12000047,Fife,18.941267165035242,0.022402137771729707
income_tax_intermediate_uplift,2028,S12000048,Perth and Kinross,12.556243358645588,0.025437817787801326
income_tax_intermediate_uplift,2028,S12000049,Glasgow City,19.4135084101581,0.017424098188845997
income_tax_intermediate_uplift,2028,S12000050,North Lanarkshire,19.547203321781126,0.02450453268141671
income_tax_intermediate_uplift,2029,S12000005,Clackmannanshire,8.283301122355624,0.01725608545877783
income_tax_intermediate_uplift,2029,S12000006,Dumfries and Galloway,11.432113844646665,0.02421373624304834
income_tax_intermediate_uplift,2029,S12000008,East Ayrshire,10.729470222984673,0.02373669849832544
income_tax_intermediate_uplift,2029,S12000010,East Lothian,11.68468194619345,0.024752596203970877
income_tax_intermediate_uplift,2029,S12000011,East Renfrewshire,8.216734262401587,0.018029484671807084
income_tax_intermediate_uplift,2029,S12000013,Na h-Eileanan Siar,9.350681916948815,0.02478815400168221
income_tax_intermediate_uplift,2029,S12000014,Falkirk,12.687220479543612,0.02490343302581891
income_tax_intermediate_uplift,2029,S12000017,Highland,15.895496676654147,0.024829093177240615
income_tax_intermediate_uplift,2029,S12000018,Inverclyde,10.794404571701307,0.02523592034626016
income_tax_intermediate_uplift,2029,S12000019,Midlothian,11.203175807240768,0.026412878798813544
income_tax_intermediate_uplift,2029,S12000020,Moray,11.099043550057104,0.024212854285527146
income_tax_intermediate_uplift,2029,S12000021,North Ayrshire,11.12420262235537,0.023148040837449892
income_tax_intermediate_uplift,2029,S12000023,Orkney Islands,10.127759131217317,0.025775099185487423
income_tax_intermediate_uplift,2029,S12000026,Scottish Borders,10.985762029682519,0.023793903673987014
income_tax_intermediate_uplift,2029,S12000027,Shetland Islands,10.277650222094962,0.026060612152155653
income_tax_intermediate_uplift,2029,S12000028,South Ayrshire,11.076794016669737,0.025437058754154675
income_tax_intermediate_uplift,2029,S12000029,South Lanarkshire,18.914818081946578,0.02346852371938464
income_tax_intermediate_uplift,2029,S12000030,Stirling,11.535519471974112,0.02566765795156018
income_tax_intermediate_uplift,2029,S12000033,Aberdeen City,16.685694963460264,0.025502977216216683
income_tax_intermediate_uplift,2029,S12000034,Aberdeenshire,18.886820728497696,0.025595303371071316
income_tax_intermediate_uplift,2029,S12000035,Argyll and Bute,10.621587703026307,0.025068613959250176
income_tax_intermediate_uplift,2029,S12000036,City of Edinburgh,22.033159646423883,0.020054217838930737
income_tax_intermediate_uplift,2029,S12000038,Renfrewshire,13.637232674467668,0.025025336618876338
income_tax_intermediate_uplift,2029,S12000039,West Dunbartonshire,10.656418984181073,0.024486448225177614
income_tax_intermediate_uplift,2029,S12000040,West Lothian,14.587166485158377,0.026211114995821537
income_tax_intermediate_uplift,2029,S12000041,Angus,8.897382695737178,0.01928756975501329
income_tax_intermediate_uplift,2029,S12000042,Dundee City,6.910523753504094,0.014993955275263385
income_tax_intermediate_uplift,2029,S12000045,East Dunbartonshire,10.853080013730505,0.024342053095274704
income_tax_intermediate_uplift,2029,S12000047,Fife,19.86230178459664,0.0230944941593608
income_tax_intermediate_uplift,2029,S12000048,Perth and Kinross,12.923769753790111,0.0257178568192332
income_tax_intermediate_uplift,2029,S12000049,Glasgow City,20.617468320881017,0.018163593468847508
income_tax_intermediate_uplift,2029,S12000050,North Lanarkshire,20.36025040190725,0.025109742803923106
income_tax_intermediate_uplift,2030,S12000005,Clackmannanshire,8.05838557946845,0.01647025769964947
income_tax_intermediate_uplift,2030,S12000006,Dumfries and Galloway,11.80303548786469,0.024522312985705657
income_tax_intermediate_uplift,2030,S12000008,East Ayrshire,11.06140486332879,0.02399365300139079
income_tax_intermediate_uplift,2030,S12000010,East Lothian,12.020909774961183,0.024956946697263976
income_tax_intermediate_uplift,2030,S12000011,East Renfrewshire,8.236764426386799,0.01774333482891687
income_tax_intermediate_uplift,2030,S12000013,Na h-Eileanan Siar,9.228503759150044,0.024062073746339105
income_tax_intermediate_uplift,2030,S12000014,Falkirk,13.101308130462712,0.025239413350182784
income_tax_intermediate_uplift,2030,S12000017,Highland,16.65593526327575,0.025546393599171175
income_tax_intermediate_uplift,2030,S12000018,Inverclyde,11.009987036362872,0.025344177845998513
income_tax_intermediate_uplift,2030,S12000019,Midlothian,11.445778239081847,0.026513466601608818
income_tax_intermediate_uplift,2030,S12000020,Moray,11.372982580993266,0.024337388437805637
income_tax_intermediate_uplift,2030,S12000021,North Ayrshire,11.460283418069594,0.023379819607212186
income_tax_intermediate_uplift,2030,S12000023,Orkney Islands,10.284304760294617,0.025692317491120758
income_tax_intermediate_uplift,2030,S12000026,Scottish Borders,11.295495240970922,0.023971893723140476
income_tax_intermediate_uplift,2030,S12000027,Shetland Islands,10.262688690054347,0.02566018519609315
income_tax_intermediate_uplift,2030,S12000028,South Ayrshire,11.435224954169826,0.025741189379486475
income_tax_intermediate_uplift,2030,S12000029,South Lanarkshire,19.82168685045326,0.02415981298151276
income_tax_intermediate_uplift,2030,S12000030,Stirling,11.833729230049357,0.02585003025977222
income_tax_intermediate_uplift,2030,S12000033,Aberdeen City,17.31785827873682,0.025992672586051223
income_tax_intermediate_uplift,2030,S12000034,Aberdeenshire,19.702602258723346,0.026223797365324382
income_tax_intermediate_uplift,2030,S12000035,Argyll and Bute,10.840332103973196,0.025178561110196306
income_tax_intermediate_uplift,2030,S12000036,City of Edinburgh,23.26181132433703,0.020763174507866987
income_tax_intermediate_uplift,2030,S12000038,Renfrewshire,14.159081026024069,0.02551192367272147
income_tax_intermediate_uplift,2030,S12000039,West Dunbartonshire,10.952889225882245,0.02470581684179124
income_tax_intermediate_uplift,2030,S12000040,West Lothian,15.077471744603827,0.026609719386559143
income_tax_intermediate_uplift,2030,S12000041,Angus,9.089416021757643,0.01932607825889207
income_tax_intermediate_uplift,2030,S12000042,Dundee City,7.1114614532198175,0.015185260567062635
income_tax_intermediate_uplift,2030,S12000045,East Dunbartonshire,11.107210890229908,0.024447612440889773
income_tax_intermediate_uplift,2030,S12000047,Fife,20.960767925484106,0.023932493799136357
income_tax_intermediate_uplift,2030,S12000048,Perth and Kinross,13.317644732924236,0.026002532979300788
income_tax_intermediate_uplift,2030,S12000049,Glasgow City,21.84238801218453,0.018864040529933304
income_tax_intermediate_uplift,2030,S12000050,North Lanarkshire,21.330035705832415,0.02583371742508613
higher_rate_freeze,2026,S12000005,Clackmannanshire,0.0,0.0
higher_rate_freeze,2026,S12000006,Dumfries and Galloway,0.0,0.0
higher_rate_freeze,2026,S12000008,East Ayrshire,0.0,0.0
higher_rate_freeze,2026,S12000010,East Lothian,0.0,0.0
higher_rate_freeze,2026,S12000011,East Renfrewshire,0.0,0.0
higher_rate_freeze,2026,S12000013,Na h-Eileanan Siar,0.0,0.0
higher_rate_freeze,2026,S12000014,Falkirk,0.0,0.0
higher_rate_freeze,2026,S12000017,Highland,0.0,0.0
higher_rate_freeze,2026,S12000018,Inverclyde,0.0,0.0
higher_rate_freeze,2026,S12000019,Midlothian,0.0,0.0
higher_rate_freeze,2026,S12000020,Moray,0.0,0.0
higher_rate_freeze,2026,S12000021,North Ayrshire,0.0,0.0
higher_rate_freeze,2026,S12000023,Orkney Islands,0.0,0.0
higher_rate_freeze,2026,S12000026,Scottish Borders,0.0,0.0
higher_rate_freeze,2026,S12000027,Shetland Islands,0.0,0.0
higher_rate_freeze,2026,S12000028,South Ayrshire,0.0,0.0
higher_rate_freeze,2026,S12000029,South Lanarkshire,0.0,0.0
higher_rate_freeze,2026,S12000030,Stirling,0.0,0.0
higher_rate_freeze,2026,S12000033,Aberdeen City,0.0,0.0
higher_rate_freeze,2026,S12000034,Aberdeenshire,0.0,0.0
higher_rate_freeze,2026,S12000035,Argyll and Bute,0.0,0.0
higher_rate_freeze,2026,S12000036,City of Edinburgh,0.0,0.0
higher_rate_freeze,2026,S12000038,Renfrewshire,0.0,0.0
higher_rate_freeze,2026,S12000039,West Dunbartonshire,0.0,0.0
higher_rate_freeze,2026,S12000040,West Lothian,0.0,0.0
higher_rate_freeze,2026,S12000041,Angus,0.0,0.0
higher_rate_freeze,2026,S12000042,Dundee City,0.0,0.0
higher_rate_freeze,2026,S12000045,East Dunbartonshire,0.0,0.0
higher_rate_freeze,2026,S12000047,Fife,0.0,0.0
higher_rate_freeze,2026,S12000048,Perth and Kinross,0.0,0.0
higher_rate_freeze,2026,S12000049,Glasgow City,0.0,0.0
higher_rate_freeze,2026,S12000050,North Lanarkshire,0.0,0.0
higher_rate_freeze,2027,S12000005,Clackmannanshire,-26.674202993614017,-0.05795407547285914
higher_rate_freeze,2027,S12000006,Dumfries and Galloway,-44.21426144915313,-0.09725771493284553
higher_rate_freeze,2027,S12000008,East Ayrshire,-42.12113084194425,-0.09682435063977377
higher_rate_freeze,2027,S12000010,East Lothian,-51.462087787585915,-0.11338701632513136
higher_rate_freeze,2027,S12000011,East Renfrewshire,-40.8248303212531,-0.0932491027556499
higher_rate_freeze,2027,S12000013,Na h-Eileanan Siar,-44.87648306590563,-0.12377265886812355
higher_rate_freeze,2027,S12000014,Falkirk,-56.65045272145653,-0.1152097391114563
higher_rate_freeze,2027,S12000017,Highland,-56.95995954402315,-0.09211766327941558
higher_rate_freeze,2027,S12000018,Inverclyde,-37.01154748738918,-0.08990322588663188
higher_rate_freeze,2027,S12000019,Midlothian,-45.85727645846782,-0.11223009121348322
higher_rate_freeze,2027,S12000020,Moray,-43.53282048804249,-0.09882662606043122
higher_rate_freeze,2027,S12000021,North Ayrshire,-45.63709361018118,-0.09874575695527428
higher_rate_freeze,2027,S12000023,Orkney Islands,-47.99293978271453,-0.1272249119251401
higher_rate_freeze,2027,S12000026,Scottish Borders,-39.80856096313073,-0.0897276911008141
higher_rate_freeze,2027,S12000027,Shetland Islands,-42.69343842728995,-0.11260432882860769
higher_rate_freeze,2027,S12000028,South Ayrshire,-44.140718752896646,-0.10537010373443906
higher_rate_freeze,2027,S12000029,South Lanarkshire,-61.063716226257384,-0.0783940592456063
higher_rate_freeze,2027,S12000030,Stirling,-49.625256664417975,-0.11477440074093295
higher_rate_freeze,2027,S12000033,Aberdeen City,-67.35727017383033,-0.10652966121377301
higher_rate_freeze,2027,S12000034,Aberdeenshire,-73.20466048740491,-0.10261907695404036
higher_rate_freeze,2027,S12000035,Argyll and Bute,-43.77321599567949,-0.10740653621910266
higher_rate_freeze,2027,S12000036,City of Edinburgh,-80.6576470805594,-0.07617915879942892
higher_rate_freeze,2027,S12000038,Renfrewshire,-54.21567084878916,-0.10301964732007997
higher_rate_freeze,2027,S12000039,West Dunbartonshire,-37.02335671787296,-0.08844399741438785
higher_rate_freeze,2027,S12000040,West Lothian,-62.92343091098883,-0.11701619680064568
higher_rate_freeze,2027,S12000041,Angus,-42.8128932345644,-0.09660536789341095
higher_rate_freeze,2027,S12000042,Dundee City,-33.67985195728397,-0.07595983224339813
higher_rate_freeze,2027,S12000045,East Dunbartonshire,-49.98665474664449,-0.11646654124652239
higher_rate_freeze,2027,S12000047,Fife,-65.22311819597962,-0.07850171762299793
higher_rate_freeze,2027,S12000048,Perth and Kinross,-54.81695704345475,-0.11313264965609204
higher_rate_freeze,2027,S12000049,Glasgow City,-63.63513122893346,-0.05820854947110176
higher_rate_freeze,2027,S12000050,North Lanarkshire,-70.67930207533936,-0.09011347130276168
higher_rate_freeze,2028,S12000005,Clackmannanshire,-54.33290936906997,-0.11561468223892837
higher_rate_freeze,2028,S12000006,Dumfries and Galloway,-90.69545576646487,-0.19572162981481542
higher_rate_freeze,2028,S12000008,East Ayrshire,-86.43575189908734,-0.1948770689693221
higher_rate_freeze,2028,S12000010,East Lothian,-105.74397082480573,-0.22839135101145386
higher_rate_freeze,2028,S12000011,East Renfrewshire,-83.57037712096644,-0.18711945878857522
higher_rate_freeze,2028,S12000013,Na h-Eileanan Siar,-91.2825167405972,-0.24689062506045523
higher_rate_freeze,2028,S12000014,Falkirk,-115.7875772477928,-0.23125772496763483
higher_rate_freeze,2028,S12000017,Highland,-122.40838965092553,-0.19450458631247103
higher_rate_freeze,2028,S12000018,Inverclyde,-75.42645514482865,-0.17972281977832347
higher_rate_freeze,2028,S12000019,Midlothian,-93.82628174923593,-0.2253397777325207
higher_rate_freeze,2028,S12000020,Moray,-88.9332922284666,-0.1978667922516243
higher_rate_freeze,2028,S12000021,North Ayrshire,-93.07650728758745,-0.19745558270404598
higher_rate_freeze,2028,S12000023,Orkney Islands,-97.70825154147315,-0.25381260975444575
higher_rate_freeze,2028,S12000026,Scottish Borders,-82.10564778550906,-0.18137129854107356
higher_rate_freeze,2028,S12000027,Shetland Islands,-86.86625061479572,-0.22464956461881658
higher_rate_freeze,2028,S12000028,South Ayrshire,-89.93499346951285,-0.21051307677258402
higher_rate_freeze,2028,S12000029,South Lanarkshire,-141.5285110946861,-0.17860051174869965
higher_rate_freeze,2028,S12000030,Stirling,-101.70002782605297,-0.23065564504432842
higher_rate_freeze,2028,S12000033,Aberdeen City,-141.71797742966737,-0.22026382829180763
higher_rate_freeze,2028,S12000034,Aberdeenshire,-158.43943807434698,-0.21830626261203046
higher_rate_freeze,2028,S12000035,Argyll and Bute,-89.67642067525594,-0.21578571292886756
higher_rate_freeze,2028,S12000036,City of Edinburgh,-174.58746722173237,-0.16176452689725462
higher_rate_freeze,2028,S12000038,Renfrewshire,-111.2727907344015,-0.20771305505703133
higher_rate_freeze,2028,S12000039,West Dunbartonshire,-75.79326585762465,-0.17754423383443105
higher_rate_freeze,2028,S12000040,West Lothian,-131.34291244429187,-0.24001509892312886
higher_rate_freeze,2028,S12000041,Angus,-87.6332430836701,-0.19379988358539416
higher_rate_freeze,2028,S12000042,Dundee City,-68.90532555680693,-0.15244848433693126
higher_rate_freeze,2028,S12000045,East Dunbartonshire,-102.58759248743445,-0.23447358101850896
higher_rate_freeze,2028,S12000047,Fife,-147.04656710605195,-0.1739143124093907
higher_rate_freeze,2028,S12000048,Perth and Kinross,-112.08331273055956,-0.22707069342758213
higher_rate_freeze,2028,S12000049,Glasgow City,-140.66356766634271,-0.12624898925169487
higher_rate_freeze,2028,S12000050,North Lanarkshire,-152.55986960786686,-0.191250290342711
higher_rate_freeze,2029,S12000005,Clackmannanshire,-55.54342662014096,-0.11571016220136379
higher_rate_freeze,2029,S12000006,Dumfries and Galloway,-93.15707901056885,-0.19731092350790408
higher_rate_freeze,2029,S12000008,East Ayrshire,-88.46870893264713,-0.19571843034447606
higher_rate_freeze,2029,S12000010,East Lothian,-108.33070281409164,-0.22948559110101668
higher_rate_freeze,2029,S12000011,East Renfrewshire,-85.52562502936053,-0.18766372335654494
higher_rate_freeze,2029,S12000013,Na h-Eileanan Siar,-93.24145029079955,-0.24717806141594445
higher_rate_freeze,2029,S12000014,Falkirk,-118.97698625624616,-0.23353699997753857
higher_rate_freeze,2029,S12000017,Highland,-127.65412018458301,-0.19939836476936318
higher_rate_freeze,2029,S12000018,Inverclyde,-77.16652810825326,-0.18040535203234465
higher_rate_freeze,2029,S12000019,Midlothian,-95.99860704883031,-0.22632864256195012
higher_rate_freeze,2029,S12000020,Moray,-90.9661683965096,-0.19844507955697493
higher_rate_freeze,2029,S12000021,North Ayrshire,-95.25120342653827,-0.1982055542842052
higher_rate_freeze,2029,S12000023,Orkney Islands,-99.83618943657348,-0.25408263088495214
higher_rate_freeze,2029,S12000026,Scottish Borders,-84.0613560052443,-0.1820672796378892
higher_rate_freeze,2029,S12000027,Shetland Islands,-88.77207853262371,-0.22509568418722098
higher_rate_freeze,2029,S12000028,South Ayrshire,-92.09986044356629,-0.21150068854099668
higher_rate_freeze,2029,S12000029,South Lanarkshire,-148.5251657482877,-0.18428231031289438
higher_rate_freeze,2029,S12000030,Stirling,-104.04665029784519,-0.23151396322801687
higher_rate_freeze,2029,S12000033,Aberdeen City,-146.79443508298573,-0.224365550346392
higher_rate_freeze,2029,S12000034,Aberdeenshire,-164.99433281885285,-0.2235993057653151
higher_rate_freeze,2029,S12000035,Argyll and Bute,-91.69378651312581,-0.21641172683670662
higher_rate_freeze,2029,S12000036,City of Edinburgh,-181.7234977485641,-0.16540172489031277
higher_rate_freeze,2029,S12000038,Renfrewshire,-114.83795689841645,-0.21073619528304083
higher_rate_freeze,2029,S12000039,West Dunbartonshire,-77.58928336491954,-0.1782855922579643
higher_rate_freeze,2029,S12000040,West Lothian,-135.66118569463288,-0.24376433506324754
higher_rate_freeze,2029,S12000041,Angus,-89.67008730466478,-0.19438503692276626
higher_rate_freeze,2029,S12000042,Dundee City,-70.52243477120646,-0.1530144849478264
higher_rate_freeze,2029,S12000045,East Dunbartonshire,-105.02608185277495,-0.2355599016698079
higher_rate_freeze,2029,S12000047,Fife,-154.24820480460767,-0.1793490152140613
higher_rate_freeze,2029,S12000048,Perth and Kinross,-115.46391304698773,-0.22976921131390254
higher_rate_freeze,2029,S12000049,Glasgow City,-146.552650364305,-0.1291100692660424
higher_rate_freeze,2029,S12000050,North Lanarkshire,-159.1158872518572,-0.1962332940923897
higher_rate_freeze,2030,S12000005,Clackmannanshire,-57.13086800863675,-0.11676782023242117
higher_rate_freeze,2030,S12000006,Dumfries and Galloway,-98.02998496505461,-0.20366980814119262
higher_rate_freeze,2030,S12000008,East Ayrshire,-92.33191555599478,-0.2002801606284904
higher_rate_freeze,2030,S12000010,East Lothian,-112.56636711126339,-0.23370218032515935
higher_rate_freeze,2030,S12000011,East Renfrewshire,-88.6413162423778,-0.19094786160520916
higher_rate_freeze,2030,S12000013,Na h-Eileanan Siar,-95.32796748840337,-0.2485547650690711
higher_rate_freeze,2030,S12000014,Falkirk,-123.65390110075532,-0.2382168170663703
higher_rate_freeze,2030,S12000017,Highland,-132.62623509527475,-0.2034182980279998
higher_rate_freeze,2030,S12000018,Inverclyde,-80.02749059456255,-0.1842173789577493
higher_rate_freeze,2030,S12000019,Midlothian,-99.89968861877423,-0.2314117050303311
higher_rate_freeze,2030,S12000020,Moray,-94.38804228015942,-0.20198381844840899
higher_rate_freeze,2030,S12000021,North Ayrshire,-99.70577394869179,-0.20340709943022936
higher_rate_freeze,2030,S12000023,Orkney Islands,-101.9368029109828,-0.2546591884878902
higher_rate_freeze,2030,S12000026,Scottish Borders,-89.6053031679694,-0.19016508428785894
higher_rate_freeze,2030,S12000027,Shetland Islands,-90.71522528395144,-0.2268186779500937
higher_rate_freeze,2030,S12000028,South Ayrshire,-97.32648827862431,-0.21908616371441722
higher_rate_freeze,2030,S12000029,South Lanarkshire,-153.8517451492662,-0.18752336356280586
higher_rate_freeze,2030,S12000030,Stirling,-107.65491539048526,-0.23516532838952367
higher_rate_freeze,2030,S12000033,Aberdeen City,-153.26652040242334,-0.23004036752713922
higher_rate_freeze,2030,S12000034,Aberdeenshire,-170.7747215203708,-0.22729797990451267
higher_rate_freeze,2030,S12000035,Argyll and Bute,-94.55156725254346,-0.21961249815035078
higher_rate_freeze,2030,S12000036,City of Edinburgh,-188.4268987126561,-0.16818727163580235
higher_rate_freeze,2030,S12000038,Renfrewshire,-119.53406056258973,-0.21537724261611774
higher_rate_freeze,2030,S12000039,West Dunbartonshire,-80.55200899603369,-0.18169664090015736
higher_rate_freeze,2030,S12000040,West Lothian,-140.8496276856531,-0.24858073899279204
higher_rate_freeze,2030,S12000041,Angus,-93.91920638052397,-0.1996926896269463
higher_rate_freeze,2030,S12000042,Dundee City,-72.3795908118118,-0.15455373743425127
higher_rate_freeze,2030,S12000045,East Dunbartonshire,-109.12904082846217,-0.24019931939592948
higher_rate_freeze,2030,S12000047,Fife,-159.37101505466853,-0.1819659395646799
higher_rate_freeze,2030,S12000048,Perth and Kinross,-120.01960987951315,-0.23433677100121886
higher_rate_freeze,2030,S12000049,Glasgow City,-151.00728215964045,-0.13041648602641198
higher_rate_freeze,2030,S12000050,North Lanarkshire,-164.7224203684309,-0.1995023599613907
advanced_rate_freeze,2026,S12000005,Clackmannanshire,0.0,0.0
advanced_rate_freeze,2026,S12000006,Dumfries and Galloway,0.0,0.0
advanced_rate_freeze,2026,S12000008,East Ayrshire,0.0,0.0
advanced_rate_freeze,2026,S12000010,East Lothian,0.0,0.0
advanced_rate_freeze,2026,S12000011,East Renfrewshire,0.0,0.0
advanced_rate_freeze,2026,S12000013,Na h-Eileanan Siar,0.0,0.0
advanced_rate_freeze,2026,S12000014,Falkirk,0.0,0.0
advanced_rate_freeze,2026,S12000017,Highland,0.0,0.0
advanced_rate_freeze,2026,S12000018,Inverclyde,0.0,0.0
advanced_rate_freeze,2026,S12000019,Midlothian,0.0,0.0
advanced_rate_freeze,2026,S12000020,Moray,0.0,0.0
advanced_rate_freeze,2026,S12000021,North Ayrshire,0.0,0.0
advanced_rate_freeze,2026,S12000023,Orkney Islands,0.0,0.0
advanced_rate_freeze,2026,S12000026,Scottish Borders,0.0,0.0
advanced_rate_freeze,2026,S12000027,Shetland Islands,0.0,0.0
advanced_rate_freeze,2026,S12000028,South Ayrshire,0.0,0.0
advanced_rate_freeze,2026,S12000029,South Lanarkshire,0.0,0.0
advanced_rate_freeze,2026,S12000030,Stirling,0.0,0.0
advanced_rate_freeze,2026,S12000033,Aberdeen City,0.0,0.0
advanced_rate_freeze,2026,S12000034,Aberdeenshire,0.0,0.0
advanced_rate_freeze,2026,S12000035,Argyll and Bute,0.0,0.0
advanced_rate_freeze,2026,S12000036,City of Edinburgh,0.0,0.0
advanced_rate_freeze,2026,S12000038,Renfrewshire,0.0,0.0
advanced_rate_freeze,2026,S12000039,West Dunbartonshire,0.0,0.0
advanced_rate_freeze,2026,S12000040,West Lothian,0.0,0.0
advanced_rate_freeze,2026,S12000041,Angus,0.0,0.0
advanced_rate_freeze,2026,S12000042,Dundee City,0.0,0.0
advanced_rate_freeze,2026,S12000045,East Dunbartonshire,0.0,0.0
advanced_rate_freeze,2026,S12000047,Fife,0.0,0.0
advanced_rate_freeze,2026,S12000048,Perth and Kinross,0.0,0.0
advanced_rate_freeze,2026,S12000049,Glasgow City,0.0,0.0
advanced_rate_freeze,2026,S12000050,North Lanarkshire,0.0,0.0
advanced_rate_freeze,2027,S12000005,Clackmannanshire,-2.9077580704615684,-0.00631758072444335
advanced_rate_freeze,2027,S12000006,Dumfries and Galloway,-1.8481080437995843,-0.004065266712543981
advanced_rate_freeze,2027,S12000008,East Ayrshire,-1.671281702205306,-0.0038417953724790145
advanced_rate_freeze,2027,S12000010,East Lothian,-2.386490551834868,-0.005258182378406098
advanced_rate_freeze,2027,S12000011,East Renfrewshire,-4.697060185331793,-0.010728682628313547
advanced_rate_freeze,2027,S12000013,Na h-Eileanan Siar,-1.511183618888026,-0.004167956171454708
advanced_rate_freeze,2027,S12000014,Falkirk,-3.320451474915899,-0.006752785366751705
advanced_rate_freeze,2027,S12000017,Highland,-4.445875900579267,-0.00719002791557641
advanced_rate_freeze,2027,S12000018,Inverclyde,-1.0314183790251263,-0.0025053759112534943
advanced_rate_freeze,2027,S12000019,Midlothian,-1.7129682119557401,-0.004192280778988358
advanced_rate_freeze,2027,S12000020,Moray,-1.0068735556997126,-0.0022857677325686804
advanced_rate_freeze,2027,S12000021,North Ayrshire,-1.9028432067716494,-0.004117214264888023
advanced_rate_freeze,2027,S12000023,Orkney Islands,-1.3109261286444962,-0.003475145761277796
advanced_rate_freeze,2027,S12000026,Scottish Borders,-1.6407147295103641,-0.003698137809362397
advanced_rate_freeze,2027,S12000027,Shetland Islands,-1.2161024229135364,-0.0032074811063118867
advanced_rate_freeze,2027,S12000028,South Ayrshire,-1.1314080653028213,-0.002700830176199066
advanced_rate_freeze,2027,S12000029,South Lanarkshire,-6.4403931308333995,-0.008268225254958319
