reform_id,year,constituency_code,constituency_name,average_gain,relative_change
income_tax_intermediate_uplift,2027,S14000071,Cowdenbeath and Kirkcaldy,12.122679920510564,0.024408642237106346
income_tax_intermediate_uplift,2027,S14000072,Cumbernauld and Kirkintilloch,12.187105889010127,0.024395462866902595
income_tax_intermediate_uplift,2027,S14000073,Dumfries and Galloway,12.186920573250973,0.024468216663792165
income_tax_intermediate_uplift,2027,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",12.26168383534241,0.024534370483552465
income_tax_intermediate_uplift,2027,S14000075,Dundee Central,12.134866678366961,0.024441713890782098
income_tax_intermediate_uplift,2027,S14000076,Dunfermline and Dollar,11.999428931434522,0.024248957359347983
income_tax_intermediate_uplift,2027,S14000077,East Kilbride and Strathaven,12.075256789117702,0.024372149734632694
income_tax_intermediate_uplift,2027,S14000078,Edinburgh East and Musselburgh,12.320688356252504,0.02455711561338459
income_tax_intermediate_uplift,2027,S14000079,Edinburgh North and Leith,12.071359613393724,0.024291917548145314
income_tax_intermediate_uplift,2027,S14000080,Edinburgh South,12.054360537877074,0.024324243285878826
income_tax_intermediate_uplift,2027,S14000081,Edinburgh South West,12.184392821262009,0.024461423118022664
income_tax_intermediate_uplift,2027,S14000082,Edinburgh West,12.105446734982252,0.02436594341525017
income_tax_intermediate_uplift,2027,S14000083,Falkirk,12.461558006420091,0.024710421791868782
income_tax_intermediate_uplift,2027,S14000084,Glasgow East,12.726698188271257,0.02482074392410023
income_tax_intermediate_uplift,2027,S14000085,Glasgow North,12.55566700392228,0.024665444190875564
income_tax_intermediate_uplift,2027,S14000086,Glasgow North East,12.469104138639523,0.024683693027969935
income_tax_intermediate_uplift,2027,S14000087,Glasgow South,12.659740080969641,0.024772463896911852
income_tax_intermediate_uplift,2027,S14000088,Glasgow South West,12.280109515784716,0.024567847281514867
income_tax_intermediate_uplift,2027,S14000089,Glasgow West,12.198155346282874,0.024482461368564558
income_tax_intermediate_uplift,2027,S14000090,Glenrothes and Mid Fife,12.210561477550073,0.024506004038558897
income_tax_intermediate_uplift,2027,S14000091,Gordon and Buchan,12.197990861270227,0.024530615024614674
income_tax_intermediate_uplift,2027,S14000092,Hamilton and Clyde Valley,12.159684086225752,0.024360798394095502
income_tax_intermediate_uplift,2027,S14000093,Inverclyde and Renfrewshire West,12.158955069033254,0.024507559954934956
income_tax_intermediate_uplift,2027,S14000094,"Inverness, Skye and West Ross-shire",12.209077439532848,0.024429848032671182
income_tax_intermediate_uplift,2027,S14000095,Livingston,12.001940432674019,0.02435055020592586
income_tax_intermediate_uplift,2027,S14000096,Lothian East,12.293089333121316,0.02447994637926039
income_tax_intermediate_uplift,2027,S14000097,Mid Dunbartonshire,12.291829997848254,0.024557089808505503
income_tax_intermediate_uplift,2027,S14000098,"Moray West, Nairn and Strathspey",11.907587645306194,0.024211507005697297
income_tax_intermediate_uplift,2027,S14000099,"Motherwell, Wishaw and Carluke",12.310987781071162,0.024585881488080337
income_tax_intermediate_uplift,2027,S14000100,North East Fife,12.52367725926888,0.024857364755941816
income_tax_intermediate_uplift,2027,S14000101,Paisley and Renfrewshire North,12.3759646417966,0.02453849396500605
income_tax_intermediate_uplift,2027,S14000102,Paisley and Renfrewshire South,12.367191990364518,0.024570222353773225
income_tax_intermediate_uplift,2027,S14000103,Perth and Kinross-shire,12.378490918970783,0.02469012679016642
income_tax_intermediate_uplift,2027,S14000104,Rutherglen,12.108371719426941,0.024389034901075312
income_tax_intermediate_uplift,2027,S14000105,Stirling and Strathallan,12.274944074393716,0.02452685540473535
income_tax_intermediate_uplift,2027,S14000106,West Dunbartonshire,12.147323444158246,0.02439729912222109
income_tax_intermediate_uplift,2027,S14000107,"Ayr, Carrick and Cumnock",12.013608790402941,0.024301418680711066
income_tax_intermediate_uplift,2027,S14000108,"Berwickshire, Roxburgh and Selkirk",12.395692243007943,0.02462311515607766
income_tax_intermediate_uplift,2027,S14000109,Central Ayrshire,12.13481642890838,0.024415072590582548
income_tax_intermediate_uplift,2027,S14000110,Kilmarnock and Loudoun,12.422319654673629,0.024653897241360655
income_tax_intermediate_uplift,2027,S14000111,West Aberdeenshire and Kincardine,12.081698066802346,0.02437042692045508
income_tax_intermediate_uplift,2028,S14000021,East Renfrewshire,12.3880992049817,0.024668016221923696
income_tax_intermediate_uplift,2028,S14000027,Na h-Eileanan an Iar,12.637356149374682,0.024851872620919535
income_tax_intermediate_uplift,2028,S14000045,Midlothian,12.280150071244861,0.024591693066690384
income_tax_intermediate_uplift,2028,S14000048,North Ayrshire and Arran,12.817184192928835,0.024981286640172035
income_tax_intermediate_uplift,2028,S14000051,Orkney and Shetland,9.311337693936366,0.021074333852633496
income_tax_intermediate_uplift,2028,S14000060,Aberdeen North,12.66682831907383,0.024979983826979888
income_tax_intermediate_uplift,2028,S14000061,Aberdeen South,12.91351369611948,0.025114094605511353
income_tax_intermediate_uplift,2028,S14000062,Aberdeenshire North and Moray East,12.276052360160975,0.024568597395043922
income_tax_intermediate_uplift,2028,S14000063,Airdrie and Shotts,11.613645492616342,0.02378457096736747
income_tax_intermediate_uplift,2028,S14000064,Alloa and Grangemouth,12.919457645606599,0.0251083907354788
income_tax_intermediate_uplift,2028,S14000065,Angus and Perthshire Glens,12.766824141261168,0.025002184277584164
income_tax_intermediate_uplift,2028,S14000066,Arbroath and Broughty Ferry,13.009348415449494,0.025219138425512107
income_tax_intermediate_uplift,2028,S14000067,"Argyll, Bute and South Lochaber",12.5809974036747,0.0248125204734119
income_tax_intermediate_uplift,2028,S14000068,Bathgate and Linlithgow,12.43419938065199,0.02476887475771434
income_tax_intermediate_uplift,2028,S14000069,"Caithness, Sutherland and Easter Ross",12.721619796313462,0.024908933814541893
income_tax_intermediate_uplift,2028,S14000070,Coatbridge and Bellshill,12.593391784233972,0.024800934040723244
income_tax_intermediate_uplift,2028,S14000071,Cowdenbeath and Kirkcaldy,12.542205553771055,0.024836683238851947
income_tax_intermediate_uplift,2028,S14000072,Cumbernauld and Kirkintilloch,12.607082473194168,0.024816576251956476
income_tax_intermediate_uplift,2028,S14000073,Dumfries and Galloway,12.603888941855985,0.024890190394007312
income_tax_intermediate_uplift,2028,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",12.683731565950438,0.02496008890157174
income_tax_intermediate_uplift,2028,S14000075,Dundee Central,12.549942016063142,0.024864242389033925
income_tax_intermediate_uplift,2028,S14000076,Dunfermline and Dollar,12.40980296699854,0.024667134509822847
income_tax_intermediate_uplift,2028,S14000077,East Kilbride and Strathaven,12.492951835993154,0.024801929674626896
income_tax_intermediate_uplift,2028,S14000078,Edinburgh East and Musselburgh,12.748523759873933,0.02498806202413617
income_tax_intermediate_uplift,2028,S14000079,Edinburgh North and Leith,12.491547406731115,0.024719768956101933
income_tax_intermediate_uplift,2028,S14000080,Edinburgh South,12.469478403625544,0.024747894831174108
income_tax_intermediate_uplift,2028,S14000081,Edinburgh South West,12.602560847721179,0.02488325283474538
income_tax_intermediate_uplift,2028,S14000082,Edinburgh West,12.521313137251127,0.024787278924821538
income_tax_intermediate_uplift,2028,S14000083,Falkirk,12.890179031252046,0.02513797999421689
income_tax_intermediate_uplift,2028,S14000084,Glasgow East,13.161674054230389,0.025242397390663116
income_tax_intermediate_uplift,2028,S14000085,Glasgow North,12.986326981750608,0.02508721547785162
income_tax_intermediate_uplift,2028,S14000086,Glasgow North East,12.894225184405514,0.025103025337136008
income_tax_intermediate_uplift,2028,S14000087,Glasgow South,13.09016315574263,0.025189277298725134
income_tax_intermediate_uplift,2028,S14000088,Glasgow South West,12.700658043562726,0.024991488685285206
income_tax_intermediate_uplift,2028,S14000089,Glasgow West,12.617604800303525,0.024908642405344728
income_tax_intermediate_uplift,2028,S14000090,Glenrothes and Mid Fife,12.63036271877354,0.02493168467489132
income_tax_intermediate_uplift,2028,S14000091,Gordon and Buchan,12.61664972511062,0.024958509068347876
income_tax_intermediate_uplift,2028,S14000092,Hamilton and Clyde Valley,12.576844959468872,0.024780621455630175
income_tax_intermediate_uplift,2028,S14000093,Inverclyde and Renfrewshire West,12.577512243959063,0.02493462601990537
income_tax_intermediate_uplift,2028,S14000094,"Inverness, Skye and West Ross-shire",12.630025859281886,0.02485494260361379
income_tax_intermediate_uplift,2028,S14000095,Livingston,12.416686624441354,0.024778409470533898
income_tax_intermediate_uplift,2028,S14000096,Lothian East,12.717000827069569,0.02490652419967245
income_tax_intermediate_uplift,2028,S14000097,Mid Dunbartonshire,12.712619335412455,0.024979913914958636
income_tax_intermediate_uplift,2028,S14000098,"Moray West, Nairn and Strathspey",12.317952246499772,0.024636379914609353
income_tax_intermediate_uplift,2028,S14000099,"Motherwell, Wishaw and Carluke",12.737440490207518,0.025016836257118497
income_tax_intermediate_uplift,2028,S14000100,North East Fife,12.952736196217302,0.025287033988902773
income_tax_intermediate_uplift,2028,S14000101,Paisley and Renfrewshire North,12.801307211055246,0.024957805337783332
income_tax_intermediate_uplift,2028,S14000102,Paisley and Renfrewshire South,12.792303095018724,0.024993482194834972
income_tax_intermediate_uplift,2028,S14000103,Perth and Kinross-shire,12.804271798326226,0.025119121704093247
income_tax_intermediate_uplift,2028,S14000104,Rutherglen,12.520912631567626,0.024807179974425116
income_tax_intermediate_uplift,2028,S14000105,Stirling and Strathallan,12.700264140330546,0.024955714706850235
income_tax_intermediate_uplift,2028,S14000106,West Dunbartonshire,12.561622766101209,0.024815158645310222
income_tax_intermediate_uplift,2028,S14000107,"Ayr, Carrick and Cumnock",12.42510820071766,0.024721588973710355
income_tax_intermediate_uplift,2028,S14000108,"Berwickshire, Roxburgh and Selkirk",12.822375628842565,0.025048225064875387
income_tax_intermediate_uplift,2028,S14000109,Central Ayrshire,12.551438419795886,0.024839095349858203
income_tax_intermediate_uplift,2028,S14000110,Kilmarnock and Loudoun,12.847189917381911,0.025074762513950587
income_tax_intermediate_uplift,2028,S14000111,West Aberdeenshire and Kincardine,12.495201232399268,0.024790648710994408
income_tax_intermediate_uplift,2029,S14000021,East Renfrewshire,12.80878056435904,0.025100982840642674
income_tax_intermediate_uplift,2029,S14000027,Na h-Eileanan an Iar,13.070907147797698,0.025291466672665075
income_tax_intermediate_uplift,2029,S14000045,Midlothian,12.699344111395476,0.02502837250083329
income_tax_intermediate_uplift,2029,S14000048,North Ayrshire and Arran,13.253491534822388,0.02541736706829144
income_tax_intermediate_uplift,2029,S14000051,Orkney and Shetland,9.64588744300272,0.021481965106906174
income_tax_intermediate_uplift,2029,S14000060,Aberdeen North,13.097047937837488,0.025418760300957306
income_tax_intermediate_uplift,2029,S14000061,Aberdeen South,13.351679349842016,0.025552572822791393
income_tax_intermediate_uplift,2029,S14000062,Aberdeenshire North and Moray East,12.692805082981067,0.024999887004845064
income_tax_intermediate_uplift,2029,S14000063,Airdrie and Shotts,12.020692219557532,0.024222940219526944
income_tax_intermediate_uplift,2029,S14000064,Alloa and Grangemouth,13.358719001626014,0.025546312937535905
income_tax_intermediate_uplift,2029,S14000065,Angus and Perthshire Glens,13.199292599085311,0.025438787101919737
income_tax_intermediate_uplift,2029,S14000066,Arbroath and Broughty Ferry,13.446404535694455,0.02565218880451401
income_tax_intermediate_uplift,2029,S14000067,"Argyll, Bute and South Lochaber",13.009627849365643,0.025248108005601583
income_tax_intermediate_uplift,2029,S14000068,Bathgate and Linlithgow,12.851234439425752,0.02519801501287339
income_tax_intermediate_uplift,2029,S14000069,"Caithness, Sutherland and Easter Ross",13.154383981323917,0.02534500150534604
income_tax_intermediate_uplift,2029,S14000070,Coatbridge and Bellshill,13.025246008015529,0.0252418381405885
income_tax_intermediate_uplift,2029,S14000071,Cowdenbeath and Kirkcaldy,12.970269682518847,0.025274288609328656
income_tax_intermediate_uplift,2029,S14000072,Cumbernauld and Kirkintilloch,13.03808858012053,0.02525309481961423
income_tax_intermediate_uplift,2029,S14000073,Dumfries and Galloway,13.027475029353809,0.025319561566803518
income_tax_intermediate_uplift,2029,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",13.11605156774749,0.02540008834618202
income_tax_intermediate_uplift,2029,S14000075,Dundee Central,12.97083530072996,0.02529328026116945
income_tax_intermediate_uplift,2029,S14000076,Dunfermline and Dollar,12.828247784978885,0.02509643341704139
income_tax_intermediate_uplift,2029,S14000077,East Kilbride and Strathaven,12.919244773525861,0.025242976969276527
income_tax_intermediate_uplift,2029,S14000078,Edinburgh East and Musselburgh,13.187182860579924,0.025433886230421487
income_tax_intermediate_uplift,2029,S14000079,Edinburgh North and Leith,12.924506820185343,0.025166635080482377
income_tax_intermediate_uplift,2029,S14000080,Edinburgh South,12.893362588030868,0.025183032303184104
income_tax_intermediate_uplift,2029,S14000081,Edinburgh South West,13.029811245847668,0.0253172245056157
income_tax_intermediate_uplift,2029,S14000082,Edinburgh West,12.94671630810626,0.025221030357661735
income_tax_intermediate_uplift,2029,S14000083,Falkirk,13.329409093181312,0.025578625293028023
income_tax_intermediate_uplift,2029,S14000084,Glasgow East,13.610141885605117,0.025683142856360013
income_tax_intermediate_uplift,2029,S14000085,Glasgow North,13.429137791972607,0.025524367463613036
income_tax_intermediate_uplift,2029,S14000086,Glasgow North East,13.33053581610875,0.0255386251855965
income_tax_intermediate_uplift,2029,S14000087,Glasgow South,13.533810274399002,0.025625953440049965
income_tax_intermediate_uplift,2029,S14000088,Glasgow South West,13.130148928714334,0.02542638714488246
income_tax_intermediate_uplift,2029,S14000089,Glasgow West,13.04541685814911,0.025344759327134026
income_tax_intermediate_uplift,2029,S14000090,Glenrothes and Mid Fife,13.05832194215327,0.025366262796148738
income_tax_intermediate_uplift,2029,S14000091,Gordon and Buchan,13.041436278101173,0.025393941027237382
income_tax_intermediate_uplift,2029,S14000092,Hamilton and Clyde Valley,13.0047292247109,0.025214711103274525
income_tax_intermediate_uplift,2029,S14000093,Inverclyde and Renfrewshire West,13.004013800578832,0.02537140111708524
income_tax_intermediate_uplift,2029,S14000094,"Inverness, Skye and West Ross-shire",13.059571301404503,0.025291220636512467
income_tax_intermediate_uplift,2029,S14000095,Livingston,12.838179772203148,0.02521489648092793
income_tax_intermediate_uplift,2029,S14000096,Lothian East,13.150870426754409,0.025346447110375144
income_tax_intermediate_uplift,2029,S14000097,Mid Dunbartonshire,13.141206619824516,0.02541267741967466
income_tax_intermediate_uplift,2029,S14000098,"Moray West, Nairn and Strathspey",12.73486057149421,0.02506893230296029
income_tax_intermediate_uplift,2029,S14000099,"Motherwell, Wishaw and Carluke",13.175900410475151,0.025463155692966515
income_tax_intermediate_uplift,2029,S14000100,North East Fife,13.38897309818276,0.025724302324446023
income_tax_intermediate_uplift,2029,S14000101,Paisley and Renfrewshire North,13.240041716861015,0.025395518791301266
income_tax_intermediate_uplift,2029,S14000102,Paisley and Renfrewshire South,13.228740065351303,0.025432285184563194
income_tax_intermediate_uplift,2029,S14000103,Perth and Kinross-shire,13.238148709831876,0.025557310118347536
income_tax_intermediate_uplift,2029,S14000104,Rutherglen,12.939462675007235,0.025231727659809317
income_tax_intermediate_uplift,2029,S14000105,Stirling and Strathallan,13.138340800418518,0.02540361171632836
income_tax_intermediate_uplift,2029,S14000106,West Dunbartonshire,12.982312780382927,0.02523824920965387
income_tax_intermediate_uplift,2029,S14000107,"Ayr, Carrick and Cumnock",12.845387876732275,0.025152837419896944
income_tax_intermediate_uplift,2029,S14000108,"Berwickshire, Roxburgh and Selkirk",13.258378472703043,0.02548413779967945
income_tax_intermediate_uplift,2029,S14000109,Central Ayrshire,12.974204384321638,0.02527095443359993
income_tax_intermediate_uplift,2029,S14000110,Kilmarnock and Loudoun,13.283684945767163,0.025511128977567722
income_tax_intermediate_uplift,2029,S14000111,West Aberdeenshire and Kincardine,12.914062383460987,0.025214047519049078
income_tax_intermediate_uplift,2030,S14000021,East Renfrewshire,13.289536756405141,0.025606862971723748
income_tax_intermediate_uplift,2030,S14000027,Na h-Eileanan an Iar,13.565125243971124,0.02580302776550402
income_tax_intermediate_uplift,2030,S14000045,Midlothian,13.176480808884662,0.025533968048299834
income_tax_intermediate_uplift,2030,S14000048,North Ayrshire and Arran,13.751697269821307,0.02592592849638024
income_tax_intermediate_uplift,2030,S14000051,Orkney and Shetland,10.011952359622228,0.021944593592610397
income_tax_intermediate_uplift,2030,S14000060,Aberdeen North,13.589831144803611,0.025931632073927475
income_tax_intermediate_uplift,2030,S14000061,Aberdeen South,13.85109823064704,0.026060872618388378
income_tax_intermediate_uplift,2030,S14000062,Aberdeenshire North and Moray East,13.166475829544652,0.025499089107966527
income_tax_intermediate_uplift,2030,S14000063,Airdrie and Shotts,12.481490424826916,0.024733382311911103
income_tax_intermediate_uplift,2030,S14000064,Alloa and Grangemouth,13.86178594642115,0.026058991401937872
income_tax_intermediate_uplift,2030,S14000065,Angus and Perthshire Glens,13.692295343091246,0.02594515933370069
income_tax_intermediate_uplift,2030,S14000066,Arbroath and Broughty Ferry,13.94517274897953,0.02615455183155905
income_tax_intermediate_uplift,2030,S14000067,"Argyll, Bute and South Lochaber",13.498597606936528,0.02575495224850062
income_tax_intermediate_uplift,2030,S14000068,Bathgate and Linlithgow,13.325577660172712,0.025693531048516516
income_tax_intermediate_uplift,2030,S14000069,"Caithness, Sutherland and Easter Ross",13.64686842255469,0.02585004984319233
income_tax_intermediate_uplift,2030,S14000070,Coatbridge and Bellshill,13.5190853977183,0.025756033184975297
income_tax_intermediate_uplift,2030,S14000071,Cowdenbeath and Kirkcaldy,13.46128242899431,0.025788882984753785
income_tax_intermediate_uplift,2030,S14000072,Cumbernauld and Kirkintilloch,13.531227839361236,0.025763950596032675
income_tax_intermediate_uplift,2030,S14000073,Dumfries and Galloway,13.506445703627833,0.025811313070443282
income_tax_intermediate_uplift,2030,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",13.613004299411841,0.025917913034468616
income_tax_intermediate_uplift,2030,S14000075,Dundee Central,13.449015646401676,0.02578755655584279
income_tax_intermediate_uplift,2030,S14000076,Dunfermline and Dollar,13.30474750414578,0.025593925880623595
income_tax_intermediate_uplift,2030,S14000077,East Kilbride and Strathaven,13.402631065902824,0.025749297633250016
income_tax_intermediate_uplift,2030,S14000078,Edinburgh East and Musselburgh,13.68894326400914,0.025954424882433397
income_tax_intermediate_uplift,2030,S14000079,Edinburgh North and Leith,13.419510523955978,0.02568829638247263
income_tax_intermediate_uplift,2030,S14000080,Edinburgh South,13.37887761631282,0.025692673741447472
income_tax_intermediate_uplift,2030,S14000081,Edinburgh South West,13.519617580153863,0.025826735336455027
income_tax_intermediate_uplift,2030,S14000082,Edinburgh West,13.432468884217087,0.02572822394070351
income_tax_intermediate_uplift,2030,S14000083,Falkirk,13.833285306478501,0.026096013248143573
income_tax_intermediate_uplift,2030,S14000084,Glasgow East,14.122619622226921,0.026195857282344227
income_tax_intermediate_uplift,2030,S14000085,Glasgow North,13.935572872469493,0.026035489509181282
income_tax_intermediate_uplift,2030,S14000086,Glasgow North East,13.830661504944146,0.026048850155950563
income_tax_intermediate_uplift,2030,S14000087,Glasgow South,14.045675705128815,0.02614258472529933
income_tax_intermediate_uplift,2030,S14000088,Glasgow South West,13.620954609606997,0.025933474012234364
income_tax_intermediate_uplift,2030,S14000089,Glasgow West,13.533070592355216,0.02585111935896088
income_tax_intermediate_uplift,2030,S14000090,Glenrothes and Mid Fife,13.5468097656194,0.02587282663972034
income_tax_intermediate_uplift,2030,S14000091,Gordon and Buchan,13.521244035342534,0.025888211628200018
income_tax_intermediate_uplift,2030,S14000092,Hamilton and Clyde Valley,13.494117371730681,0.02572316153448355
income_tax_intermediate_uplift,2030,S14000093,Inverclyde and Renfrewshire West,13.490644734934904,0.02587953248790614
income_tax_intermediate_uplift,2030,S14000094,"Inverness, Skye and West Ross-shire",13.549484753719298,0.02579788714574705
income_tax_intermediate_uplift,2030,S14000095,Livingston,13.317165582804591,0.025717867515144502
income_tax_intermediate_uplift,2030,S14000096,Lothian East,13.64611274433264,0.025858162850128794
income_tax_intermediate_uplift,2030,S14000097,Mid Dunbartonshire,13.628457346130745,0.0259117727403799
income_tax_intermediate_uplift,2030,S14000098,"Moray West, Nairn and Strathspey",13.208699153619818,0.02556816034898917
income_tax_intermediate_uplift,2030,S14000099,"Motherwell, Wishaw and Carluke",13.678945117208059,0.025988332719356768
income_tax_intermediate_uplift,2030,S14000100,North East Fife,13.885757712407212,0.026230460458540772
income_tax_intermediate_uplift,2030,S14000101,Paisley and Renfrewshire North,13.742951089137932,0.025912254861241085
income_tax_intermediate_uplift,2030,S14000102,Paisley and Renfrewshire South,13.728167056789971,0.02594469822494622
income_tax_intermediate_uplift,2030,S14000103,Perth and Kinross-shire,13.734419313863327,0.026068292924352726
income_tax_intermediate_uplift,2030,S14000104,Rutherglen,13.415865234514058,0.025723626584889758
income_tax_intermediate_uplift,2030,S14000105,Stirling and Strathallan,13.639336008083774,0.025925944768258467
income_tax_intermediate_uplift,2030,S14000106,West Dunbartonshire,13.461820046402863,0.025732101367889827
income_tax_intermediate_uplift,2030,S14000107,"Ayr, Carrick and Cumnock",13.325630249310052,0.025657730182532538
income_tax_intermediate_uplift,2030,S14000108,"Berwickshire, Roxburgh and Selkirk",13.751841616787715,0.025985543994677805
income_tax_intermediate_uplift,2030,S14000109,Central Ayrshire,13.454717694366991,0.02576823741328591
income_tax_intermediate_uplift,2030,S14000110,Kilmarnock and Loudoun,13.78616529039573,0.026028555906759867
income_tax_intermediate_uplift,2030,S14000111,West Aberdeenshire and Kincardine,13.392344707950542,0.02571032211959666
higher_rate_freeze,2026,S14000021,East Renfrewshire,0.0,0.0
higher_rate_freeze,2026,S14000027,Na h-Eileanan an Iar,0.0,0.0
higher_rate_freeze,2026,S14000045,Midlothian,0.0,0.0
higher_rate_freeze,2026,S14000048,North Ayrshire and Arran,0.0,0.0
higher_rate_freeze,2026,S14000051,Orkney and Shetland,0.0,0.0
higher_rate_freeze,2026,S14000060,Aberdeen North,0.0,0.0
higher_rate_freeze,2026,S14000061,Aberdeen South,0.0,0.0
higher_rate_freeze,2026,S14000062,Aberdeenshire North and Moray East,0.0,0.0
higher_rate_freeze,2026,S14000063,Airdrie and Shotts,0.0,0.0
higher_rate_freeze,2026,S14000064,Alloa and Grangemouth,0.0,0.0
higher_rate_freeze,2026,S14000065,Angus and Perthshire Glens,0.0,0.0
higher_rate_freeze,2026,S14000066,Arbroath and Broughty Ferry,0.0,0.0
higher_rate_freeze,2026,S14000067,"Argyll, Bute and South Lochaber",0.0,0.0
higher_rate_freeze,2026,S14000068,Bathgate and Linlithgow,0.0,0.0
higher_rate_freeze,2026,S14000069,"Caithness, Sutherland and Easter Ross",0.0,0.0
higher_rate_freeze,2026,S14000070,Coatbridge and Bellshill,0.0,0.0
higher_rate_freeze,2026,S14000071,Cowdenbeath and Kirkcaldy,0.0,0.0
higher_rate_freeze,2026,S14000072,Cumbernauld and Kirkintilloch,0.0,0.0
higher_rate_freeze,2026,S14000073,Dumfries and Galloway,0.0,0.0
higher_rate_freeze,2026,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",0.0,0.0
higher_rate_freeze,2026,S14000075,Dundee Central,0.0,0.0
higher_rate_freeze,2026,S14000076,Dunfermline and Dollar,0.0,0.0
higher_rate_freeze,2026,S14000077,East Kilbride and Strathaven,0.0,0.0
higher_rate_freeze,2026,S14000078,Edinburgh East and Musselburgh,0.0,0.0
higher_rate_freeze,2026,S14000079,Edinburgh North and Leith,0.0,0.0
higher_rate_freeze,2026,S14000080,Edinburgh South,0.0,0.0
higher_rate_freeze,2026,S14000081,Edinburgh South West,0.0,0.0
higher_rate_freeze,2026,S14000082,Edinburgh West,0.0,0.0
higher_rate_freeze,2026,S14000083,Falkirk,0.0,0.0
higher_rate_freeze,2026,S14000084,Glasgow East,0.0,0.0
higher_rate_freeze,2026,S14000085,Glasgow North,0.0,0.0
higher_rate_freeze,2026,S14000086,Glasgow North East,0.0,0.0
higher_rate_freeze,2026,S14000087,Glasgow South,0.0,0.0
higher_rate_freeze,2026,S14000088,Glasgow South West,0.0,0.0
higher_rate_freeze,2026,S14000089,Glasgow West,0.0,0.0
higher_rate_freeze,2026,S14000090,Glenrothes and Mid Fife,0.0,0.0
higher_rate_freeze,2026,S14000091,Gordon and Buchan,0.0,0.0
higher_rate_freeze,2026,S14000092,Hamilton and Clyde Valley,0.0,0.0
higher_rate_freeze,2026,S14000093,Inverclyde and Renfrewshire West,0.0,0.0
higher_rate_freeze,2026,S14000094,"Inverness, Skye and West Ross-shire",0.0,0.0
higher_rate_freeze,2026,S14000095,Livingston,0.0,0.0
higher_rate_freeze,2026,S14000096,Lothian East,0.0,0.0
higher_rate_freeze,2026,S14000097,Mid Dunbartonshire,0.0,0.0
higher_rate_freeze,2026,S14000098,"Moray West, Nairn and Strathspey",0.0,0.0
higher_rate_freeze,2026,S14000099,"Motherwell, Wishaw and Carluke",0.0,0.0
higher_rate_freeze,2026,S14000100,North East Fife,0.0,0.0
higher_rate_freeze,2026,S14000101,Paisley and Renfrewshire North,0.0,0.0
higher_rate_freeze,2026,S14000102,Paisley and Renfrewshire South,0.0,0.0
higher_rate_freeze,2026,S14000103,Perth and Kinross-shire,0.0,0.0
higher_rate_freeze,2026,S14000104,Rutherglen,0.0,0.0
higher_rate_freeze,2026,S14000105,Stirling and Strathallan,0.0,0.0
higher_rate_freeze,2026,S14000106,West Dunbartonshire,0.0,0.0
higher_rate_freeze,2026,S14000107,"Ayr, Carrick and Cumnock",0.0,0.0
higher_rate_freeze,2026,S14000108,"Berwickshire, Roxburgh and Selkirk",0.0,0.0
higher_rate_freeze,2026,S14000109,Central Ayrshire,0.0,0.0
higher_rate_freeze,2026,S14000110,Kilmarnock and Loudoun,0.0,0.0
higher_rate_freeze,2026,S14000111,West Aberdeenshire and Kincardine,0.0,0.0
higher_rate_freeze,2027,S14000021,East Renfrewshire,-48.155781835921516,-0.09749482988577873
higher_rate_freeze,2027,S14000027,Na h-Eileanan an Iar,-49.13481005597714,-0.09825888400788516
higher_rate_freeze,2027,S14000045,Midlothian,-47.60587982989091,-0.09692830182900632
higher_rate_freeze,2027,S14000048,North Ayrshire and Arran,-50.32984165673406,-0.09975401891079551
higher_rate_freeze,2027,S14000051,Orkney and Shetland,-35.20229823718546,-0.08101184048335866
higher_rate_freeze,2027,S14000060,Aberdeen North,-49.2483296262435,-0.09874693017224848
higher_rate_freeze,2027,S14000061,Aberdeen South,-50.67678185044497,-0.10020948344179692
higher_rate_freeze,2027,S14000062,Aberdeenshire North and Moray East,-47.611972838094516,-0.09687675089202726
higher_rate_freeze,2027,S14000063,Airdrie and Shotts,-44.96045335994131,-0.09363573700055151
higher_rate_freeze,2027,S14000064,Alloa and Grangemouth,-50.8428842821304,-0.10047559158458544
higher_rate_freeze,2027,S14000065,Angus and Perthshire Glens,-49.918379601542256,-0.0993919392847967
higher_rate_freeze,2027,S14000066,Arbroath and Broughty Ferry,-51.09539969396428,-0.10070642018657533
higher_rate_freeze,2027,S14000067,"Argyll, Bute and South Lochaber",-49.04236644217599,-0.09834781405567494
higher_rate_freeze,2027,S14000068,Bathgate and Linlithgow,-48.436291211881326,-0.09808329272580085
higher_rate_freeze,2027,S14000069,"Caithness, Sutherland and Easter Ross",-49.96762806719926,-0.09948337708887416
higher_rate_freeze,2027,S14000070,Coatbridge and Bellshill,-49.08651915525843,-0.09829483239231539
higher_rate_freeze,2027,S14000071,Cowdenbeath and Kirkcaldy,-48.8686684522836,-0.09839555714387935
higher_rate_freeze,2027,S14000072,Cumbernauld and Kirkintilloch,-49.065596384054516,-0.09821675018915046
higher_rate_freeze,2027,S14000073,Dumfries and Galloway,-49.37516784216132,-0.09913269700180123
higher_rate_freeze,2027,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",-49.24834133849072,-0.09854087483615517
